"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"11","Common Poorwill",4180,7981.31,5766,1.252747975319,0,21506.8,0,37768.075,7980,5770,0,21500,0,37800,"BC"
"11","Swainson's Hawk",3420,1685.37,1527,0.57838385033021,496.5,3039.3,183.55,3913.325,1690,1530,497,3040,184,3910,"BC"
"11","Magnolia Warbler",6570,1813789.3,1768485,0.296181135344848,1134317.3,2550072.2,891647.975,2950297.6,1810000,1770000,1130000,2550000,892000,2950000,"BC"
"11","Merlin",3570,91292.3,86502.5,0.227371746671849,68057.7,117994.4,58194.25,135192.3,91300,86500,68100,118000,58200,135000,"BC"
"11","American Robin",7610,36467424.17,36447692,0.167482614080581,29410760.8,44405577.6,26963563.825,48593525.975,36500000,36400000,29400000,44400000,2.7e+07,48600000,"BC"
"11","Clark's Nutcracker",4910,16549.25,15690.5,0.46029067265811,8658.4,25408.3,6307.25,36573.2499999999,16500,15700,8660,25400,6310,36600,"BC"
"11","Mourning Warbler",6790,474936.6,470160.5,0.354377580851259,282884.4,690455.4,174480.9,850221.125,475000,470000,283000,690000,174000,850000,"BC"
"11","Townsend's Warbler",6680,6998859.5,6877125,0.177337287260256,5510757.4,8697088.2,4875395.675,9537267.79999999,7e+06,6880000,5510000,8700000,4880000,9540000,"BC"
"11","Rose-breasted Grosbeak",5950,335812.57,317830.5,0.428576323868016,170561.1,529077,127390.7,648479.225,336000,318000,171000,529000,127000,648000,"BC"
"11","Western Wood-Pewee",4620,1879734.68,1820938,0.229163732771923,1393592.5,2455668.1,1245346.425,2714894.325,1880000,1820000,1390000,2460000,1250000,2710000,"BC"
"11","Tennessee Warbler",6470,3126291.16,3063611.5,0.272590109833945,2129566.4,4277958.2,1544306.425,5084921.775,3130000,3060000,2130000,4280000,1540000,5080000,"BC"
"14","Turkey Vulture",3250,417154.42,412392,0.18176435807766,328269.5,515117.1,291076.85,553314.2,417000,412000,328000,515000,291000,553000,"CA"
"14","American Dipper",7010,10837.86,10297,0.419971610066537,5223.5,17242.5,4143.5,21862.85,10800,10300,5220,17200,4140,21900,"CA"
"14","Cassin's Vireo",6291,994216.32,979674.5,0.159657520665558,814002,1199207.7,740307.575,1291640.6,994000,980000,814000,1200000,740000,1290000,"CA"
"14","Ash-throated Flycatcher",4540,1418185.14,1337080,0.228249194015633,1049105.9,1914553.7,916908.05,2140659.7,1420000,1340000,1050000,1910000,917000,2140000,"CA"
"14","Verdin",7460,203574.66,196187,0.349543792356596,107267,283748.2,85613.3,363262.45,204000,196000,107000,284000,85600,363000,"CA"
"14","Grasshopper Sparrow",5460,48644.3,45007.5,0.397170296882825,28413.1,74953.9,19418.2,92250.575,48600,45000,28400,75000,19400,92300,"CA"
"14","Black-chinned Hummingbird",4290,632570.4,443252.5,0.886542838623225,187587.1,1394590.3,132284.6,2014026.425,633000,443000,188000,1390000,132000,2010000,"CA"
"14","Golden Eagle",3490,3081.6,2907,0.289035695392202,2054.3,4440.3,1799.5,4984.625,3080,2910,2050,4440,1800,4980,"CA"
"14","Green-tailed Towhee",5900,656341.53,624498.5,0.310969743208364,430633.3,927989.7,344259.825,1127926.125,656000,624000,431000,928000,344000,1130000,"CA"
"14","Black Swift",4220,5226.41,4137,0.799480809163693,1074.7,10684.5,342.175,14973.85,5230,4140,1070,10700,342,15000,"CA"
"14","Yellow-breasted Chat",6830,190429.21,178138.5,0.422228630959114,100081,293278.2,66598.625,396694.15,190000,178000,1e+05,293000,66600,397000,"CA"
"14","Pacific-slope Flycatcher",4641,1262734.9,1242424,0.204509446788242,954117.4,1644727.3,815923.95,1775281.125,1260000,1240000,954000,1640000,816000,1780000,"CA"
"14","Red-shouldered Hawk",3390,132106.86,132619.5,0.248528340826442,90600.9,180165.4,82720.75,197224.975,132000,133000,90600,180000,82700,197000,"CA"
"14","Black-throated Gray Warbler",6650,854900.62,846427.5,0.226196044148061,616174.3,1099002,506568.925,1218375.525,855000,846000,616000,1100000,507000,1220000,"CA"
"14","Sharp-shinned Hawk",3320,4880.26,4851.5,0.44893248893702,2458.3,7665.2,1793.8,10117.425,4880,4850,2460,7670,1790,10100,"CA"
"14","Horned Lark",4740,1294850.57,1260378,0.280680951521592,859331.3,1765416.6,770025.675,2162133.45,1290000,1260000,859000,1770000,770000,2160000,"CA"
"14","Rock Wren",7150,231864.9,230362,0.237931680944007,171615.1,299342.1,149076.175,339186.675,232000,230000,172000,299000,149000,339000,"CA"
"14","MacGillivray's Warbler",6800,364804.23,366387.5,0.167209359869345,286589.6,437189.2,241765.525,460907.825,365000,366000,287000,437000,242000,461000,"CA"
"14","Greater Sage-Grouse",3090,5819.4,4166.5,0.837289456982653,882.7,13063.6,0,17186.3,5820,4170,883,13100,0,17200,"CA"
"14","Black-throated Sparrow",5730,3119295.88,3064176.5,0.230976176509337,2275849.9,3979176.4,1939154.725,4684164.5,3120000,3060000,2280000,3980000,1940000,4680000,"CA"
"14","Red-breasted Nuthatch",7280,1407616.85,1404438.5,0.156264016994325,1135067.8,1717966.2,1022567.275,1827812.975,1410000,1400000,1140000,1720000,1020000,1830000,"CA"
"14","Nashville Warbler",6450,792753.93,775015.5,0.176315093793103,619885.9,989042.4,548894.35,1099271.3,793000,775000,620000,989000,549000,1100000,"CA"
"14","Fox Sparrow",5850,307667.38,295316,0.310338675922599,189360,441742.7,174395.475,492484.95,308000,295000,189000,442000,174000,492000,"CA"
"14","Sage Thrasher",7020,200940.71,207864,0.447631320573157,92223.7,332487.5,71595.725,392649.25,201000,208000,92200,332000,71600,393000,"CA"
"14","Hammond's Flycatcher",4680,430862.46,426274.5,0.224590176581057,333925.8,550013.6,243804.65,657830.974999999,431000,426000,334000,550000,244000,658000,"CA"
"14","Lewis's Woodpecker",4080,6122.97,5866.5,0.52849351425621,2240.4,10193.9,705.1,12748.9,6120,5870,2240,10200,705,12700,"CA"
"14","Northern Pygmy-Owl",3790,22148.91,22123,0.307246477619592,14082.3,29681.1,9483.375,38550.025,22100,22100,14100,29700,9480,38600,"CA"
"14","Ruby-crowned Kinglet",7490,23650.01,21965.5,0.73856193165321,3957.8,46893.4,3227.55,61280.575,23700,22000,3960,46900,3230,61300,"CA"
"14","Evening Grosbeak",5140,75426.75,73612,0.323412975786446,47452,105208,36662.575,133394.725,75400,73600,47500,105000,36700,133000,"CA"
"14","LeConte's Thrasher",7110,34708.93,30918,0.496518243032465,15769.2,58484.2,10755.7,75114.7999999999,34700,30900,15800,58500,10800,75100,"CA"
"14","Ruffed Grouse",3000,1280.29,1010,1.11593632104055,0,3136.1,0,3805.975,1280,1010,0,3140,0,3810,"CA"
"14","Lazuli Bunting",5990,847243.22,839056,0.165542341801616,687343.7,1036250.7,609806.775,1138615.5,847000,839000,687000,1040000,610000,1140000,"CA"
"14","Vaux's Swift",4240,24150.59,23129.5,0.371036801449187,14236.3,35384.2,10182.15,41575.675,24200,23100,14200,35400,10200,41600,"CA"
"14","Brewer's Blackbird",5100,3672645.28,3667297.5,0.238106320405355,2544048.4,4690737.8,2096429.125,5502212.45,3670000,3670000,2540000,4690000,2100000,5500000,"CA"
"14","Plumbeous Vireo",6292,3731.68,3127,0.715328561070956,1039.9,7159.3,0,10524.825,3730,3130,1040,7160,0,10500,"CA"
"14","California Towhee",5911,5126588.63,4927959.5,0.177079010079429,4176518.4,6412446.1,3620250.075,6936352.075,5130000,4930000,4180000,6410000,3620000,6940000,"CA"
"14","Broad-tailed Hummingbird",4320,5266.87,4189,1.05422573839678,0,13611.1,0,18782.775,5270,4190,0,13600,0,18800,"CA"
"14","Peregrine Falcon",3560,1123.73,1069.5,0.41267419882827,555.5,1790.6,349.85,2114.225,1120,1070,556,1790,350,2110,"CA"
"14","White-crowned Sparrow",5540,245890.26,228573.5,0.506693992848062,106416.8,416984.4,76928.1,545370.55,246000,229000,106000,417000,76900,545000,"CA"
"14","Purple Martin",6110,19101.9,18145.5,0.385089967430069,11034.1,28778.5,7717.8,35989.625,19100,18100,11000,28800,7720,36000,"CA"
"14","Hermit Warbler",6690,910916.49,914868.5,0.199386069427925,692666.1,1178885.5,605803.225,1262465.575,911000,915000,693000,1180000,606000,1260000,"CA"
"14","Bank Swallow",6160,34577.88,30376.5,0.657100118381275,9272.7,63643.8,5100.775,85631.9999999999,34600,30400,9270,63600,5100,85600,"CA"
"14","California Thrasher",7100,229646.63,213690,0.333820227929276,138195.3,332887.2,113671.925,393155.075,230000,214000,138000,333000,114000,393000,"CA"
"14","Common Yellowthroat",6810,302108.91,292364.5,0.31961589742187,193489.3,441008.1,142930.475,485231.8,302000,292000,193000,441000,143000,485000,"CA"
"14","Western Kingbird",4470,2256694.5,2161225.5,0.231508542089887,1707241.9,3025007.7,1444898.575,3324238.35,2260000,2160000,1710000,3030000,1440000,3320000,"CA"
"14","Burrowing Owl",3780,125081.8,111901.5,0.708537853473749,27517.5,229705,4610.325,298770.725,125000,112000,27500,230000,4610,299000,"CA"
"14","Ladder-backed Woodpecker",3960,143197.69,133942.5,0.462135380245151,65488.3,232263.3,49732,298772.3,143000,134000,65500,232000,49700,299000,"CA"
"14","Cedar Waxwing",6190,155276.13,142500.5,0.594326216412943,44389.8,274152,28628.725,363315.275,155000,143000,44400,274000,28600,363000,"CA"
"14","Northern Goshawk",3340,3042.46,2841,0.4239595510805,1522.7,4627.2,1190.1,6047.25,3040,2840,1520,4630,1190,6050,"CA"
"14","Northern Mockingbird",7030,613666.44,567850,0.285788854832553,418464.1,858517.2,350988.525,1014838.375,614000,568000,418000,859000,351000,1010000,"CA"
"14","Black-billed Magpie",4750,78538.76,73123.5,0.370760245582521,45622.8,121381.1,34160.65,135779.25,78500,73100,45600,121000,34200,136000,"CA"
"14","Northern Rough-winged Swallow",6170,444067.64,430276,0.265590156106556,308466.3,598290.4,218292.8,695734.75,444000,430000,308000,598000,218000,696000,"CA"
"14","Tree Swallow",6140,378225.89,374268.5,0.31223745658045,235731.8,507841.9,219241.875,633459.65,378000,374000,236000,508000,219000,633000,"CA"
"14","Mourning Dove",3160,4224116.67,4197286.5,0.22622921955275,2967016.6,5513244.1,2606032.175,5854768.525,4220000,4200000,2970000,5510000,2610000,5850000,"CA"
"14","Black-headed Grosbeak",5960,3357105.53,3407244,0.154255247588736,2705783.6,3949636.4,2538659.925,4307029.325,3360000,3410000,2710000,3950000,2540000,4310000,"CA"
"14","Canyon Wren",7170,52323.19,50102,0.305679628242509,33276.8,72287.9,22763.4,84086.2,52300,50100,33300,72300,22800,84100,"CA"
"14","Say's Phoebe",4570,300701.12,295090,0.27296654288818,200059.9,408351,161709.425,460110.9,301000,295000,2e+05,408000,162000,460000,"CA"
"14","White-tailed Kite",3280,3866.22,3329,0.517945044227719,1841.9,6998,969.05,8553.49999999999,3870,3330,1840,7000,969,8550,"CA"
"14","Juniper Titmouse",7331,2010.3,1902.5,0.684580961416625,428.2,3970.4,121.175,5247.125,2010,1900,428,3970,121,5250,"CA"
"14","Pine Siskin",5330,393369.14,374425.5,0.424036804187493,184146.6,616072,139443.675,759671.799999999,393000,374000,184000,616000,139000,760000,"CA"
"14","Brown-crested Flycatcher",4530,1444.02,1323.5,1.05407803660135,0,3692.1,0,4834.05,1440,1320,0,3690,0,4830,"CA"
"14","Virginia's Warbler",6440,2082.4,1671.5,0.987224014185465,0,4717.8,0,6745.09999999999,2080,1670,0,4720,0,6750,"CA"
"14","Greater Roadrunner",3850,47841.01,43847,0.475595066978933,22999.8,76473.5,17151.925,104588.975,47800,43800,23000,76500,17200,105000,"CA"
"14","Abert's Towhee",5920,68774.31,61003.5,0.901749459452573,0,146236.1,0,228394.65,68800,61000,0,146000,0,228000,"CA"
"14","Wilson's Warbler",6850,1046022.14,1007951.5,0.29016109546948,699642.5,1465773,532034.025,1705032.9,1050000,1010000,7e+05,1470000,532000,1710000,"CA"
"14","Steller's Jay",4780,978321.34,992617,0.180008819447949,750554.8,1193005.8,664169.8,1277693.75,978000,993000,751000,1190000,664000,1280000,"CA"
"14","Costa's Hummingbird",4300,1451798.76,1396542,0.452470156096261,633552,2389788.8,462618.125,2753517.225,1450000,1400000,634000,2390000,463000,2750000,"CA"
"14","Calliope Hummingbird",4360,332032.28,302874.5,0.454542356837255,178175.2,534957.7,127841.475,709602.3,332000,303000,178000,535000,128000,710000,"CA"
"14","Bewick's Wren",7190,908538.55,860914.5,0.28557653683542,611553.2,1234865.4,509578.525,1492480.125,909000,861000,612000,1230000,510000,1490000,"CA"
"14","Song Sparrow",5810,2063558.67,2056351.5,0.198507629222616,1494022.4,2669030.4,1419919.775,2769547.75,2060000,2060000,1490000,2670000,1420000,2770000,"CA"
"14","Tricolored Blackbird",5000,245564.76,220929,0.433753566357538,130751.4,378172.6,110880.825,500520.325,246000,221000,131000,378000,111000,501000,"CA"
"14","Anna's Hummingbird",4310,8783132.93,7492255.5,0.438194531830922,4852649.5,14064084.3,4567719.025,18036950.5,8780000,7490000,4850000,14100000,4570000,1.8e+07,"CA"
"14","Cassin's Finch",5180,419594.68,415021.5,0.209671057033804,296807.8,542556.3,276347.4,598309.525,420000,415000,297000,543000,276000,598000,"CA"
"14","Chukar",2882,8129.15,6635,0.795176403883648,1943.2,16667.3,1290.8,22469.2,8130,6640,1940,16700,1290,22500,"CA"
"14","Lawrence's Goldfinch",5310,363928.81,342671,0.342193046319237,217049.7,514634.4,187135.775,655559.424999999,364000,343000,217000,515000,187000,656000,"CA"
"14","California Quail",2940,1674061.55,1616592,0.220893947264842,1210542.5,2185736.7,1097847.175,2348777.05,1670000,1620000,1210000,2190000,1100000,2350000,"CA"
"14","Mountain Bluebird",7680,115894.77,109159.5,0.373230836858329,66382.2,165862.2,53142.4,198632.6,116000,109000,66400,166000,53100,199000,"CA"
"14","Black-capped Chickadee",7350,20500.01,17748.5,0.712715013542461,2715.5,40071.8,448.875,54130.725,20500,17700,2720,40100,449,54100,"CA"
"14","Olive-sided Flycatcher",4590,97508.57,96019.5,0.206582708561252,74228.5,124421.7,59459.9,133741.15,97500,96000,74200,124000,59500,134000,"CA"
"14","Hairy Woodpecker",3930,417923.49,409287.5,0.136872822589432,353171.5,491942.7,327721.425,530797.825,418000,409000,353000,492000,328000,531000,"CA"
"14","Lark Sparrow",5520,218968.44,211590.5,0.256761256244731,151055.2,293900,130893.65,336082.25,219000,212000,151000,294000,131000,336000,"CA"
"14","Cooper's Hawk",3330,68996.2,66916.5,0.216298589526855,49589.4,91371.8,45993.75,100210.225,69000,66900,49600,91400,46000,1e+05,"CA"
"14","Bell's Vireo",6330,62412.02,58764.5,0.718416502596247,13368.6,118261.7,1069.7,166078.4,62400,58800,13400,118000,1070,166000,"CA"
"14","Lincoln's Sparrow",5830,26126.58,23984.5,0.56190536675912,8584.8,45795.6,4146.575,54122.2,26100,24000,8580,45800,4150,54100,"CA"
"14","Lesser Goldfinch",5300,2375281.76,2298856.5,0.176048699928387,1901140,2868583.8,1763553.4,3121271.4,2380000,2300000,1900000,2870000,1760000,3120000,"CA"
"14","Rock Pigeon",3131,600820.07,581103,0.332961840769834,366832.3,865598.8,293939.05,1053080.325,601000,581000,367000,866000,294000,1050000,"CA"
"14","Cassin's Kingbird",4480,95948.87,84717.5,0.472625066577485,46703.6,149241.6,35234.925,214822.35,95900,84700,46700,149000,35200,215000,"CA"
"14","Ring-necked Pheasant",3091,111343.14,98682.5,0.552990300254329,48102.7,201296.5,23506.825,274243.7,111000,98700,48100,201000,23500,274000,"CA"
"14","Savannah Sparrow",5420,337190.61,338169.5,0.369068695207193,187421.5,491392.3,129983.575,583222.125,337000,338000,187000,491000,130000,583000,"CA"
"14","Vesper Sparrow",5400,161419.63,160539.5,0.346499444936783,94315.7,222735.8,64906.65,284480.9,161000,161000,94300,223000,64900,284000,"CA"
"14","Warbling Vireo",6270,1355241.19,1322790,0.191919434621403,1011866,1651597.5,941226.425,1892838.825,1360000,1320000,1010000,1650000,941000,1890000,"CA"
"14","House Wren",7210,1154144.71,1137351,0.188588005150906,861912.8,1423863,732622.775,1604991.475,1150000,1140000,862000,1420000,733000,1600000,"CA"
"14","White-winged Dove",3190,149387.68,132266,0.717285466612704,41566.2,291441.5,7927.225,413262.425,149000,132000,41600,291000,7930,413000,"CA"
"14","Red-winged Blackbird",4980,6516804.91,6355461.5,0.336906553636369,4024196.3,9832923.1,3043290.2,11642402.775,6520000,6360000,4020000,9830000,3040000,11600000,"CA"
"14","Cliff Swallow",6120,8709917.59,8219661.5,0.322614929768854,5670213.8,12407327.4,4657005.275,15012668.1,8710000,8220000,5670000,12400000,4660000,1.5e+07,"CA"
"14","Phainopepla",6200,464603.39,441725,0.274119409638848,338810.5,641291.9,303939.15,761439.875,465000,442000,339000,641000,304000,761000,"CA"
"14","Black-backed Woodpecker",4000,13157.37,12451,0.475811830519426,4846.4,21437.5,2107.225,26187.475,13200,12500,4850,21400,2110,26200,"CA"
"14","Hutton's Vireo",6320,481811.29,483622.5,0.145758968581392,397366.3,571834.2,347484.3,606659.875,482000,484000,397000,572000,347000,607000,"CA"
"14","Osprey",3640,19491.61,18768,0.306723985130124,12837.1,26281.1,9686.45,31521.275,19500,18800,12800,26300,9690,31500,"CA"
"14","Golden-crowned Kinglet",7480,5556452.18,5374433,0.338722480758442,3210420.9,8417371.2,2863071.425,9544140.375,5560000,5370000,3210000,8420000,2860000,9540000,"CA"
"14","Swainson's Thrush",7580,508192.18,499147,0.370315726464298,282083,743837.6,208099.575,943980.975,508000,499000,282000,744000,208000,944000,"CA"
"14","Great-tailed Grackle",5120,275566.21,228344.5,0.748168008234996,49061.4,572734.5,32928.9,766416.974999999,276000,228000,49100,573000,32900,766000,"CA"
"14","Pinyon Jay",4920,46245.96,40698.5,0.567077329387379,16703.9,81788,9926.725,107997.675,46200,40700,16700,81800,9930,108000,"CA"
"14","Band-tailed Pigeon",3120,532185.32,536376.5,0.240544317307653,379567,678042.2,325427.175,823189.975,532000,536000,380000,678000,325000,823000,"CA"
"14","Townsend's Solitaire",7540,81808.98,78190.5,0.262380965038648,56343.8,112682.9,46876.325,126648.775,81800,78200,56300,113000,46900,127000,"CA"
"14","Common Ground-Dove",3200,23598.56,19908.5,0.732202090635716,3879.4,50460.3,355.3,61939.375,23600,19900,3880,50500,355,61900,"CA"
"14","Black-tailed Gnatcatcher",7520,653825.24,582343,0.611741075581703,221453.3,1065565.3,149148.125,1355933,654000,582000,221000,1070000,149000,1360000,"CA"
"14","Varied Thrush",7630,34186.88,28782.5,0.780727012314076,9778.5,64011.8000000001,3866.8,100363.375,34200,28800,9780,64000,3870,1e+05,"CA"
"14","Mountain Quail",2920,221794.35,214733,0.217314334859394,158531.1,286427.7,135381,323509.075,222000,215000,159000,286000,135000,324000,"CA"
"14","Common Raven",4860,343277.69,337186,0.144598331703105,281835.1,397165.8,263912.375,447984.55,343000,337000,282000,397000,264000,448000,"CA"
"14","Wild Turkey",3100,87446.75,80359,0.315617512317284,54773.8,128952.7,44342.825,144756.65,87400,80400,54800,129000,44300,145000,"CA"
"14","Bell's Sparrow",5739,191526,174642,0.450855959416118,94958,302770.9,71357.675,431471.5,192000,175000,95000,303000,71400,431000,"CA"
"14","Scott's Oriole",5040,142928.77,134092,0.333849996714884,86187.6,197890.5,67899.775,237950.1,143000,134000,86200,198000,67900,238000,"CA"
"14","California Gnatcatcher",7530,9508.12,7667,0.770933057787348,586.8,20044.9,0,24432.875,9510,7670,587,20000,0,24400,"CA"
"14","Eurasian Collared-Dove",22860,1600853.07,1575663,0.194952262103433,1194492.8,2002358.4,1055829.7,2211142.225,1600000,1580000,1190000,2e+06,1060000,2210000,"CA"
"14","Sooty Grouse",2971,10838.85,10234,0.552521166969794,4927.4,19346.5,2277.475,23611.05,10800,10200,4930,19300,2280,23600,"CA"
"14","Western Screech-Owl",3732,63932.13,61862,0.455572721978115,32555.2,102804.6,21255.975,131963.925,63900,61900,32600,103000,21300,132000,"CA"
"14","Rufous Hummingbird",4330,133735.95,109969,0.850293396708141,23356.5,303152.4,6557.175,394263.324999999,134000,110000,23400,303000,6560,394000,"CA"
"14","Brewer's Sparrow",5620,558106.95,536340.5,0.283595059363448,380712.3,745415,328196.5,988094.425,558000,536000,381000,745000,328000,988000,"CA"
"14","Western Scrub-Jay",4810,2049.46,2052.5,0.581599947020258,669.2,3485.8,212.95,4797.625,2050,2050,669,3490,213,4800,"CA"
