"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"Golden Eagle",3490,"18",1302.75,1273,0.345032543526922,720,1744,476,2265.075,1300,1270,720,1740,476,2270
"Golden Eagle",3490,"3",7584.87,6594,0.658845506632189,2101.3,14430.2,0,19655.3,7580,6590,2100,14400,0,19700
"Golden Eagle",3490,"4",2646.12,2308.5,0.766101357618433,388.5,5352.9,0,7271.35,2650,2310,388,5350,0,7270
"Golden Eagle",3490,"11",3343.44,3073,0.550571504514785,1116,6027.9,474.55,7199.65,3340,3070,1120,6030,475,7200
"Golden Eagle",3490,"17",11032.63,10683.5,0.236211026712512,8010.6,14147.7,6735.175,16580.875,11000,10700,8010,14100,6740,16600
"Golden Eagle",3490,"33",752.23,612,0.831961931332573,0,1560.4,0,2030.975,752,612,0,1560,0,2030
"Golden Eagle",3490,"34",957.35,912.5,0.543422347633746,385.6,1653.3,128.925,2008.925,957,912,386,1650,129,2010
"Golden Eagle",3490,"35",1952.2,1929,0.523971490238662,781.8,3032.1,542.95,4148.45,1950,1930,782,3030,543,4150
"Golden Eagle",3490,"8",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Golden Eagle",3490,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Golden Eagle",3490,"1",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Golden Eagle",3490,"19",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Golden Eagle",3490,"6",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Bald Eagle",3520,"10",89234.09,85210,0.299609134991084,58889.3,122882.6,49116.3,157153.7,89200,85200,58900,123000,49100,157000
"Bald Eagle",3520,"5",465788.12,436160,0.316313033114967,307320.2,687068.1,248866.85,795342.85,466000,436000,307000,687000,249000,795000
"Bald Eagle",3520,"6",36323.98,34426,0.298163650418415,23248.7,50452.5,20241.825,54805.7,36300,34400,23200,50500,20200,54800
"Bald Eagle",3520,"9",34650.99,34300.5,0.212112151186142,26280.7,44652,22477.225,49909.175,34700,34300,26300,44700,22500,49900
"Bald Eagle",3520,"15",1448.45,1304,0.591371552441164,417.9,2595.5,130.475,3209.775,1450,1300,418,2600,130,3210
"Bald Eagle",3520,"32",1470.45,1317,0.44978024219256,845.3,2397.2,663.175,3072.6,1470,1320,845,2400,663,3070
"Bald Eagle",3520,"16",3286.81,3209.5,0.346538754339064,1868.6,4937,1571.4,5887.75,3290,3210,1870,4940,1570,5890
"Bald Eagle",3520,"18",2290.51,2122,0.464812519755913,956.7,3682.4,633.525,4531.55,2290,2120,957,3680,634,4530
"Bald Eagle",3520,"30",8994.53,8487.5,0.315562029871454,5744.7,12923.8,4940.15,14999.675,8990,8490,5740,12900,4940,15000
"Bald Eagle",3520,"24",3781.16,3757.5,0.250130186417915,2514.8,5173.8,1999.775,5802.775,3780,3760,2510,5170,2000,5800
"Bald Eagle",3520,"27",8518.2,7776.5,0.607911706272213,3261.8,15262.1,2613.525,21086.375,8520,7780,3260,15300,2610,21100
"Bald Eagle",3520,"28",5678.43,5513.5,0.254351181414302,3887.1,7469,3279.95,8661.575,5680,5510,3890,7470,3280,8660
"Bald Eagle",3520,"31",4037.52,3794,0.42037412964081,2148.2,6079.2,1847.95,7231.225,4040,3790,2150,6080,1850,7230
"Bald Eagle",3520,"2",114791.95,102988,0.695455605115522,26098.7,225663.5,3502.65,296968.475,115000,103000,26100,226000,3500,297000
"Bald Eagle",3520,"4",81886.19,78012,0.42410306842442,41840,123649.8,30907.875,166953.75,81900,78000,41800,124000,30900,167000
"Bald Eagle",3520,"22",13671.92,13177.5,0.250046491599946,9846.8,18130.5,8584.05,21318.25,13700,13200,9850,18100,8580,21300
"Bald Eagle",3520,"23",14346.34,13996,0.259399884551824,10122.9,19227.4,7988.775,21958.05,14300,14000,10100,19200,7990,22000
"Bald Eagle",3520,"11",15581.64,15128.5,0.27649610816097,10523.1,20798.2,8738.8,24618.825,15600,15100,10500,20800,8740,24600
"Bald Eagle",3520,"19",3328.39,3030,0.500125730502049,1587.4,5645,812.45,7779.025,3330,3030,1590,5650,812,7780
"Bald Eagle",3520,"14",11997.65,11778,0.187269330861871,9558.9,14922.8,8197.325,16990.125,12000,11800,9560,14900,8200,17000
"Bald Eagle",3520,"12",18801.78,18608.5,0.179970709924587,14575.7,23009.8,12355.075,25694.225,18800,18600,14600,23000,12400,25700
"Bald Eagle",3520,"8",63812.71,60753.5,0.29433848086931,44662.9,84776.6,37649.35,102064.075,63800,60800,44700,84800,37600,102000
"Bald Eagle",3520,"29",2499.21,2196.5,0.452805532353511,1430.4,3941.6,1270.5,5434.825,2500,2200,1430,3940,1270,5430
"Bald Eagle",3520,"26",5206.27,4693,0.609060573347374,1906.6,9123.8,1309.8,14313.35,5210,4690,1910,9120,1310,14300
"Bald Eagle",3520,"17",9898.3,9288,0.395044348540382,5196.3,15197.2,4310.125,19128.15,9900,9290,5200,15200,4310,19100
"Bald Eagle",3520,"34",444.86,318.5,1.02426500521286,0,1076.2,0,1618.675,445,318,0,1080,0,1620
"Bald Eagle",3520,"13",3009.6,3038.5,0.249212428002638,2123.1,3989.3,1633.175,4739.05,3010,3040,2120,3990,1630,4740
"Bald Eagle",3520,"21",1140.95,1152,0.53974862907494,470.2,1966.3,267,2613.075,1140,1150,470,1970,267,2610
"Bald Eagle",3520,"25",935.62,818,0.757310454199931,155,1700,0,2425.35,936,818,155,1700,0,2430
"Bald Eagle",3520,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Bald Eagle",3520,"1",2528.12,2268.5,0.695313910992863,575.3,4969.1,77.425,6539.375,2530,2270,575,4970,77.4,6540
"Bald Eagle",3520,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Merlin",3570,"10",46390.08,44910,0.337452690337172,27108.1,68013.8,22342.325,82265.2499999999,46400,44900,27100,68000,22300,82300
"Merlin",3570,"5",42301.46,40152.5,0.337066805032228,26315.8,62746.6,20739.275,74370.0999999999,42300,40200,26300,62700,20700,74400
"Merlin",3570,"6",194875.72,195458,0.173776187385203,157422.2,237230.8,134648.9,268070.45,195000,195000,157000,237000,135000,268000
"Merlin",3570,"9",7203.91,7050.5,0.389226715549714,3834,10502.5,2992.725,12867.675,7200,7050,3830,10500,2990,12900
"Merlin",3570,"2",20461.36,18672,0.637893055959633,5134.1,37225.4,0,50963.325,20500,18700,5130,37200,0,51000
"Merlin",3570,"4",162109.68,154013,0.318954742587255,107185.6,240248.1,78579,282244.225,162000,154000,107000,240000,78600,282000
"Merlin",3570,"11",114356.77,112214,0.162166324110331,92053.9,139639.8,83362.2,152847.825,114000,112000,92100,140000,83400,153000
"Merlin",3570,"14",32993.38,32762,0.17413819119969,26027.8,39720.1,22833.35,44880.35,33000,32800,26000,39700,22800,44900
"Merlin",3570,"12",74762.12,74541,0.140517763472463,62174.2,89091,54188.25,96407.875,74800,74500,62200,89100,54200,96400
"Merlin",3570,"8",166624.37,161967,0.240550036447622,116619.3,216170.9,104941.1,254181.35,167000,162000,117000,216000,105000,254000
"Merlin",3570,"17",6111.82,5374.5,0.64402143313896,1732.4,10641.6,931.125,15158.775,6110,5370,1730,10600,931,15200
"Merlin",3570,"28",1840.01,1750.5,0.471082721864696,822.8,2915.3,529.9,3752.725,1840,1750,823,2920,530,3750
"Merlin",3570,"13",8123.47,8260,0.288327203506094,5311.8,10826.6,4684.525,12579.7,8120,8260,5310,10800,4680,12600
"Merlin",3570,"23",1500.7,1375,0.60699073343589,386.9,2605.9,153.85,3890.775,1500,1380,387,2610,154,3890
"Merlin",3570,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Merlin",3570,"1",705.17,643.5,0.637548275438411,177.7,1282.7,0,1755.7,705,644,178,1280,0,1760
"Merlin",3570,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"American Kestrel",3600,"10",200217.1,198346,0.193781600562289,143697.8,246351.6,131525.55,278447.325,2e+05,198000,144000,246000,132000,278000
"American Kestrel",3600,"5",38962.12,38060,0.275327420055901,26916.6,54728.3,23122.775,62860.925,39000,38100,26900,54700,23100,62900
"American Kestrel",3600,"6",308681.48,305915,0.19143880391955,238506.5,392926.7,228887.075,425539.85,309000,306000,239000,393000,229000,426000
"American Kestrel",3600,"9",395209.88,392663.5,0.169773261625055,316852.5,496981.5,287725.4,516596.3,395000,393000,317000,497000,288000,517000
"American Kestrel",3600,"15",6026.85,5737,0.437645957057431,3013.1,9785.1,2043.85,12074.8,6030,5740,3010,9790,2040,12100
"American Kestrel",3600,"32",77810.31,73538,0.28564657010591,51329.7,108453.4,43637.575,127333.95,77800,73500,51300,108000,43600,127000
"American Kestrel",3600,"33",84567.16,80218.5,0.323676818804694,55371.5,120490.3,47323.25,148575.2,84600,80200,55400,120000,47300,149000
"American Kestrel",3600,"16",156053.19,152028.5,0.182730957664855,122393.5,194843.5,113906.775,216625.6,156000,152000,122000,195000,114000,217000
"American Kestrel",3600,"18",127703.73,125523.5,0.192725516546951,94355.2,161048,87088.175,171315.175,128000,126000,94400,161000,87100,171000
"American Kestrel",3600,"30",964.76,931,0.363891432191149,596.3,1441.9,405.275,1760.4,965,931,596,1440,405,1760
"American Kestrel",3600,"24",105049.84,101092,0.163790755483888,87501.5,127277.4,76440.475,148267.475,105000,101000,87500,127000,76400,148000
"American Kestrel",3600,"27",6399.14,6075,0.354819622971234,3508.7,9524.8,2643.15,11332.7,6400,6080,3510,9520,2640,11300
"American Kestrel",3600,"28",60385.45,59650,0.206598132100242,46173.5,72389.6,39668.15,90380.5499999999,60400,59600,46200,72400,39700,90400
"American Kestrel",3600,"31",9531.88,7656.5,0.596815289884075,4195.5,16765.9,3292.65,25446.05,9530,7660,4200,16800,3290,25400
"American Kestrel",3600,"29",5918.66,5566.5,0.273994089541791,3966.9,7818.5,3389.575,8567.3,5920,5570,3970,7820,3390,8570
"American Kestrel",3600,"3",3338.01,2952,1.01102295531683,0,7875.6,0,11947.8,3340,2950,0,7880,0,11900
"American Kestrel",3600,"4",24957.55,21179.5,0.619717202282854,10959.9,45444.7,7581.15,62345.8749999999,25000,21200,11000,45400,7580,62300
"American Kestrel",3600,"22",170859.76,167335,0.118983621106425,149054.5,195064.8,134041.025,213174.975,171000,167000,149000,195000,134000,213000
"American Kestrel",3600,"23",34570.53,33834,0.205589426607352,26750.1,42535.5,23720.775,51901.45,34600,33800,26800,42500,23700,51900
"American Kestrel",3600,"11",87788.5,85830,0.157540292792675,72740.5,103022.8,64136.9,119044.85,87800,85800,72700,103000,64100,119000
"American Kestrel",3600,"19",70722.05,68261.5,0.225961553634209,51242.5,89989.3,45792.45,105266.625,70700,68300,51200,90000,45800,105000
"American Kestrel",3600,"25",8498.97,7762.5,0.431882543165542,4972,12790.9,3805.15,18904.875,8500,7760,4970,12800,3810,18900
"American Kestrel",3600,"7",12440.02,10772.5,0.55826253861329,5244.9,21282.5,3840.725,29117.275,12400,10800,5240,21300,3840,29100
"American Kestrel",3600,"14",21271.89,20901.5,0.200256064059943,16016,27230.7,14598.625,31317.4,21300,20900,16000,27200,14600,31300
"American Kestrel",3600,"12",71475.57,69765.5,0.162189199897872,57907.7,85887,51714.325,95760.875,71500,69800,57900,85900,51700,95800
"American Kestrel",3600,"8",203506.73,195917,0.300508171686697,131867.1,288409.9,98392.975,318155.6,204000,196000,132000,288000,98400,318000
"American Kestrel",3600,"26",16910.49,15902,0.300163842089811,11283.8,23871.4,9186.85,28959,16900,15900,11300,23900,9190,29000
"American Kestrel",3600,"17",159521.38,154748.5,0.164995622478423,130459.7,196313.9,117113.875,206657.525,160000,155000,130000,196000,117000,207000
"American Kestrel",3600,"34",42068.5,37748,0.419607148139948,24294.9,68161.6,18861.475,88072.425,42100,37700,24300,68200,18900,88100
"American Kestrel",3600,"35",45101.84,42843,0.43222177023424,21506.2,70971.7,15047.025,84931.875,45100,42800,21500,71000,15000,84900
"American Kestrel",3600,"13",26358.41,25952,0.200865090155981,20308.4,33654.1,17152.2,38166.025,26400,26000,20300,33700,17200,38200
"American Kestrel",3600,"21",6078.76,5857.5,0.338617982661268,3697.9,8882.7,2175.125,10167.625,6080,5860,3700,8880,2180,10200
"American Kestrel",3600,"20",707.54,627.5,0.815856345574799,92.3,1493.9,0,2277.8,708,628,92.3,1490,0,2280
"American Kestrel",3600,"36",991.29,462,1.2469356272163,0,3131.3,0,3708.525,991,462,0,3130,0,3710
"Osprey",3640,"10",73000.63,70035.5,0.261669228576742,51569.6,99079.2,43478.925,119450.05,73000,70000,51600,99100,43500,119000
"Osprey",3640,"5",29213.9,29039.5,0.298345777580491,20187.9,38088.4,15525.375,47641.95,29200,29000,20200,38100,15500,47600
"Osprey",3640,"9",26708.12,25581,0.249310351653269,19051.6,35203,16787.475,42418.725,26700,25600,19100,35200,16800,42400
"Osprey",3640,"15",3894.27,3429.5,0.506262638835393,1731.1,6532.6,1245.825,8839.02499999999,3890,3430,1730,6530,1250,8840
"Osprey",3640,"32",8504.04,7887,0.456094077968494,3626.6,13736,2981.775,18261.05,8500,7890,3630,13700,2980,18300
"Osprey",3640,"16",8371.17,8471,0.394242479307236,4458.2,12063.3,2934.975,13117.675,8370,8470,4460,12100,2930,13100
"Osprey",3640,"30",27541.5,26851.5,0.229612223056201,20717.9,36549.1,18416.175,40236.3,27500,26900,20700,36500,18400,40200
"Osprey",3640,"24",1653.49,1365.5,0.601837169190731,592.7,2932.6,267.05,3966.975,1650,1370,593,2930,267,3970
"Osprey",3640,"27",24243.94,22590,0.300909846993028,16556.8,33727.1,14591.475,42420.45,24200,22600,16600,33700,14600,42400
"Osprey",3640,"28",9269.29,8210.5,0.518640369952427,3921.8,15396.1,3092.65,21371.4,9270,8210,3920,15400,3090,21400
"Osprey",3640,"31",53636.79,52231,0.296614370289657,32960.7,72147,26667.75,90348.925,53600,52200,33000,72100,26700,90300
"Osprey",3640,"29",6249.92,6112,0.349159368794531,3743.7,8601.9,3149.2,10117.25,6250,6110,3740,8600,3150,10100
"Osprey",3640,"22",783.03,723.5,0.553215097141676,279.8,1338.8,167.75,1823.45,783,724,280,1340,168,1820
"Osprey",3640,"23",5649.71,5401.5,0.39987172201577,3202,8754.4,2005.3,10757.65,5650,5400,3200,8750,2010,10800
"Osprey",3640,"11",502.05,455.5,0.558498014821258,212.9,861.4,97.375,1085.075,502,456,213,861,97.4,1090
"Osprey",3640,"6",5712.01,4977,0.525481275895445,2432.5,9596,1455.525,12043.475,5710,4980,2430,9600,1460,12000
"Osprey",3640,"25",322.6,327.5,0.74987844325069,31.5,631.1,0,803.825,323,328,31.5,631,0,804
"Osprey",3640,"26",1960.52,1835,0.440330740757504,916.5,3146.3,724.95,3762.325,1960,1840,916,3150,725,3760
"Osprey",3640,"37",920.06,740.5,0.870050368326215,84.7,2136.2,0,2829.125,920,740,84.7,2140,0,2830
"Osprey",3640,"14",18980.38,17130.5,0.333826557475839,12547.2,28054.1,10541.1,34191.775,19000,17100,12500,28100,10500,34200
"Osprey",3640,"8",22432.32,22950.5,0.24543766677501,15022.1,28782.5,12320.025,31026.35,22400,23000,15000,28800,12300,31000
"Osprey",3640,"12",7295.25,7201.5,0.244855641550988,5227.7,9407.6,4517.025,11743.95,7300,7200,5230,9410,4520,11700
"Osprey",3640,"17",5330.32,4854,0.610275084411425,1963.3,8929.3,1315.725,13766.775,5330,4850,1960,8930,1320,13800
"Osprey",3640,"18",519.41,323.5,1.26026796241791,0,1285.7,0,2088.05,519,324,0,1290,0,2090
"Osprey",3640,"7",44163.52,41185.5,0.469513254783815,20767.7,72206.7,13236.425,92129.5,44200,41200,20800,72200,13200,92100
"Osprey",3640,"34",3227.77,3098,0.591179114236598,1057.6,6011.4,317.025,7433.675,3230,3100,1060,6010,317,7430
"Osprey",3640,"13",9066.93,9114,0.226418187381768,6291.8,11420.8,5420.475,12982.675,9070,9110,6290,11400,5420,13000
"Osprey",3640,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Osprey",3640,"4",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Belted Kingfisher",3900,"10",106183.8,103171.5,0.235762809504062,77606.1,140023.9,69630.95,167170.55,106000,103000,77600,140000,69600,167000
"Belted Kingfisher",3900,"4",89016.47,86358.5,0.249562406613784,64189.9,117045.4,56039.8,141539.175,89000,86400,64200,117000,56000,142000
"Belted Kingfisher",3900,"5",213296.52,208808.5,0.213282454000149,161001.1,267569.6,132598.9,319069.95,213000,209000,161000,268000,133000,319000
"Belted Kingfisher",3900,"6",77191.09,74996.5,0.244071635284424,53997.6,103359.3,45642.1,114703.3,77200,75000,54000,103000,45600,115000
"Belted Kingfisher",3900,"9",30905.54,29977,0.262409743617515,21142.1,42349.1,17583.475,46287.9,30900,30000,21100,42300,17600,46300
"Belted Kingfisher",3900,"15",2505.16,2212.5,0.574833730032859,858.1,4342.3,544.675,5818.3,2510,2210,858,4340,545,5820
"Belted Kingfisher",3900,"32",11382.86,10638,0.381844976979805,6465,17847.5,4777.75,20108.25,11400,10600,6460,17800,4780,20100
"Belted Kingfisher",3900,"16",8407.18,8257,0.37627714939067,4348.6,12542.3,3222.575,15497.625,8410,8260,4350,12500,3220,15500
"Belted Kingfisher",3900,"18",2946.53,2464,0.924696783087417,142.6,6178.5,0,10081.225,2950,2460,143,6180,0,10100
"Belted Kingfisher",3900,"30",5584.65,5494.5,0.219422854254334,4030.4,7383.5,3397.425,7833.625,5580,5490,4030,7380,3400,7830
"Belted Kingfisher",3900,"24",43737.22,42541.5,0.192246122231665,34970.5,53381.3,31351.95,64300.625,43700,42500,35000,53400,31400,64300
"Belted Kingfisher",3900,"27",39426.87,39640,0.185344482684552,30272.4,48346.3,26236.05,53728.025,39400,39600,30300,48300,26200,53700
"Belted Kingfisher",3900,"28",92451.44,92277,0.11398670573743,79482.3,104420.8,74240.45,113516.975,92500,92300,79500,104000,74200,114000
"Belted Kingfisher",3900,"29",13982.47,13558.5,0.17816510371857,11105.4,17565.1,10278.175,19727.3,14000,13600,11100,17600,10300,19700
"Belted Kingfisher",3900,"2",19945.47,18091,1.05351477837007,0,42951.7,0,63966.7749999999,19900,18100,0,43000,0,64000
"Belted Kingfisher",3900,"22",40179.2,41087.5,0.187076478631378,30453.8,50311,26514.075,52626.925,40200,41100,30500,50300,26500,52600
"Belted Kingfisher",3900,"23",32227.64,32163,0.247293928510965,23958.6,39913.3,19188.675,49971.825,32200,32200,24000,39900,19200,50000
"Belted Kingfisher",3900,"11",29735.3,28550,0.28473666040884,20084.7,40323.8,16984.925,48144.025,29700,28600,20100,40300,17000,48100
"Belted Kingfisher",3900,"19",13975.27,14011,0.263002625102223,9599,18375.6,7738.25,21797.65,14000,14000,9600,18400,7740,21800
"Belted Kingfisher",3900,"25",14289.59,14087.5,0.313032921336987,8314.2,19438.8,7031.525,23044.4,14300,14100,8310,19400,7030,23000
"Belted Kingfisher",3900,"26",7204.23,6693.5,0.393677510757762,3810,10841.6,3368.7,12808.4,7200,6690,3810,10800,3370,12800
"Belted Kingfisher",3900,"7",65954.68,64622,0.779649728433473,175,137042.5,125.2,166288.5,66000,64600,175,137000,125,166000
"Belted Kingfisher",3900,"14",83069.25,81382,0.159186137266633,68336.9,102351.8,60549.075,109461.675,83100,81400,68300,102000,60500,109000
"Belted Kingfisher",3900,"12",163990.14,160869.5,0.170009061032266,131908.5,199274.6,120402.425,219698.7,164000,161000,132000,199000,120000,220000
"Belted Kingfisher",3900,"8",427532.51,413512.5,0.214160216277529,318122.6,555805.2,278269.05,633734.35,428000,414000,318000,556000,278000,634000
"Belted Kingfisher",3900,"17",19692.77,18212,0.315084333304093,12501,29554.9,10784,32641.175,19700,18200,12500,29600,10800,32600
"Belted Kingfisher",3900,"13",35374.44,34882.5,0.182957176086627,27721.5,43897.3,25305.55,48940.55,35400,34900,27700,43900,25300,48900
"Belted Kingfisher",3900,"21",4782.73,4784.5,0.411865243988307,2164.7,7529.8,1276.775,8652.25,4780,4780,2160,7530,1280,8650
"Belted Kingfisher",3900,"20",1413.9,1287.5,0.846573433480922,185.4,2772.9,0,4381.82499999999,1410,1290,185,2770,0,4380
"Belted Kingfisher",3900,"1",666.69,605,1.05334249347384,0,1435.6,0,2137.62499999999,667,605,0,1440,0,2140
"Belted Kingfisher",3900,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Belted Kingfisher",3900,"37",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Hairy Woodpecker",3930,"10",661536.22,671735,0.130538087412103,547717.7,755161.2,505544.35,824035.15,662000,672000,548000,755000,506000,824000
"Hairy Woodpecker",3930,"4",390646.76,377809,0.264125577792043,258440.1,505005.9,224859.975,621675.5,391000,378000,258000,505000,225000,622000
"Hairy Woodpecker",3930,"5",595380.55,592353.5,0.132244379917711,496413.2,694295.6,457888.475,743440.4,595000,592000,496000,694000,458000,743000
"Hairy Woodpecker",3930,"6",910917.84,910855.5,0.154584149995463,727710.3,1079632.8,683757.6,1178098.425,911000,911000,728000,1080000,684000,1180000
"Hairy Woodpecker",3930,"9",308919.39,307223,0.187027408140626,242255.6,373316.2,209294.65,426276.375,309000,307000,242000,373000,209000,426000
"Hairy Woodpecker",3930,"15",144244.32,140801,0.218758467448902,107983.4,183825.1,91609.275,202312.075,144000,141000,108000,184000,91600,202000
"Hairy Woodpecker",3930,"32",124683.14,118948.5,0.25870454865113,87083.1,180764.4,72568.95,197153.05,125000,119000,87100,181000,72600,197000
"Hairy Woodpecker",3930,"33",15507.92,12919,0.953599905424644,0,37788.8,0,51130.7749999999,15500,12900,0,37800,0,51100
"Hairy Woodpecker",3930,"16",325431.11,326888,0.171664036934476,251122.5,389408.8,223688.875,443534.425,325000,327000,251000,389000,224000,444000
"Hairy Woodpecker",3930,"18",8176.62,6698,0.993692722678385,496.5,20631.5,0,26309.475,8180,6700,497,20600,0,26300
"Hairy Woodpecker",3930,"30",79275.1,79475,0.129482329049474,64928,92365.8,62067.6,98854.275,79300,79500,64900,92400,62100,98900
"Hairy Woodpecker",3930,"24",175049.9,176117.5,0.136347124817044,145412.3,200351.4,135441.525,226234.375,175000,176000,145000,2e+05,135000,226000
"Hairy Woodpecker",3930,"27",129779.85,128187.5,0.144783680376855,106488,158285.1,96005.025,162532.325,130000,128000,106000,158000,96000,163000
"Hairy Woodpecker",3930,"28",292455.25,289838.5,0.0983716483952223,259002.2,329033.5,237790.675,349346.875,292000,290000,259000,329000,238000,349000
