"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
2,"Eastern Towhee",5870,24,5,226853.41,224085,0.193610741901359,169134.1,287077.8,159223.7,310752.3,227000,224000,169000,287000,159000,311000,"AL"
2,"Grasshopper Sparrow",5460,29,4,1118.42,981.5,0.825338014152032,0,2643.3,0,3296.85,1120,982,0,2640,0,3300,"AL"
2,"Ruby-throated Hummingbird",4280,28,20,277697.3,241450.5,0.49017353274802,138474.5,482940.1,113820.525,587882.4,278000,241000,138000,483000,114000,588000,"AL"
2,"Field Sparrow",5630,24,5,59610.65,57034,0.32550856200174,37174,87507.3,31035,102662.25,59600,57000,37200,87500,31000,103000,"AL"
2,"Common Yellowthroat",6810,29,4,30142.16,29806.5,0.243788133544439,21100.1,39066.7,19001.9,48260.125,30100,29800,21100,39100,19000,48300,"AL"
2,"Mourning Dove",3160,27,52,1208286.33,1106762.5,0.298300963469542,816948.4,1755868.7,703741.025,1985393.575,1210000,1110000,817000,1760000,704000,1990000,"AL"
2,"Prairie Warbler",6730,27,52,283937.66,278513.5,0.210786707465592,217157.6,354324.4,185062.275,429519.85,284000,279000,217000,354000,185000,430000,"AL"
2,"Eurasian Collared-Dove",22860,28,20,21341.62,20985.5,0.356624967849395,11985.5,31693.8,8962.375,37220.975,21300,21000,12000,31700,8960,37200,"AL"
2,"Horned Lark",4740,27,52,4563.88,3886,0.774838674439441,1031.3,9703.4,327.075,13502.625,4560,3890,1030,9700,327,13500,"AL"
2,"Turkey Vulture",3250,24,5,18578.46,17639.5,0.447270285167356,9255.1,28618.1,7915.675,37754.925,18600,17600,9260,28600,7920,37800,"AL"
2,"Carolina Chickadee",7360,24,5,33014.8,31354.5,0.311446848011535,21277.3,46193,17699.9,54761.525,33000,31400,21300,46200,17700,54800,"AL"
2,"Northern Bobwhite",2890,28,20,27380.13,26407.5,0.327972832832802,16681.1,40096.3,14605.425,45226.75,27400,26400,16700,40100,14600,45200,"AL"
2,"Tree Swallow",6140,24,5,2534.65,2151,0.57388665031861,1048.1,4446.4,601.45,6182.55,2530,2150,1050,4450,601,6180,"AL"
2,"Northern Parula",6480,24,5,30612.07,31421,0.419986765928111,14640.2,45357.4,9597.525,60759.525,30600,31400,14600,45400,9600,60800,"AL"
2,"Northern Rough-winged Swallow",6170,28,20,164491.2,164251,0.220201849958507,122599.3,210228.1,95257.275,236690.375,164000,164000,123000,210000,95300,237000,"AL"
2,"Field Sparrow",5630,28,20,99695.01,93359,0.366923793098582,57910.4,151508.3,47973.725,173779.525,99700,93400,57900,152000,48000,174000,"AL"
2,"Eastern Phoebe",4560,24,5,101164.16,95933,0.365065268018543,58519.6,149657.1,41971.975,181398,101000,95900,58500,150000,42000,181000,"AL"
2,"Orchard Oriole",5060,27,52,398638.43,394636.5,0.222594848773955,282805.6,520982.7,268068.125,568824.775,399000,395000,283000,521000,268000,569000,"AL"
2,"Louisiana Waterthrush",6760,27,52,12182.94,10701,0.358853284931844,7942.2,17563.2,6413.45,24999.8,12200,10700,7940,17600,6410,25000,"AL"
2,"Mourning Dove",3160,28,20,544842.05,527139.5,0.317391553593461,334229.2,784170.3,311186.15,912101.35,545000,527000,334000,784000,311000,912000,"AL"
2,"Northern Bobwhite",2890,27,52,200449.52,200716,0.308228368196594,131353.6,280668.6,108101.8,331716.85,2e+05,201000,131000,281000,108000,332000,"AL"
2,"Chipping Sparrow",5600,24,5,180718.04,174017,0.300948745433095,116523.7,261423.1,86240.175,285345.25,181000,174000,117000,261000,86200,285000,"AL"
2,"Eastern Kingbird",4440,28,20,142937.87,140225,0.227410740694406,105824.3,183485.4,84280.725,210112.45,143000,140000,106000,183000,84300,210000,"AL"
2,"Broad-winged Hawk",3430,27,52,33827.39,33453,0.24466988321092,24347.1,44160.6,19814.025,49264.5,33800,33500,24300,44200,19800,49300,"AL"
2,"Eastern Kingbird",4440,29,4,15416.77,15704,0.212060273380913,10773.3,19261.8,9414.25,21169.525,15400,15700,10800,19300,9410,21200,"AL"
2,"Tufted Titmouse",7310,28,20,268244.46,265125,0.292398575659688,173725.9,386964.1,143031.275,418312.675,268000,265000,174000,387000,143000,418000,"AL"
2,"White-winged Dove",3190,27,52,13936.63,12363,0.617798824453872,3891.5,24487.2,1289.15,33604.6,13900,12400,3890,24500,1290,33600,"AL"
2,"Cedar Waxwing",6190,24,5,14462.72,12508,0.752094892828057,3313.7,29287.3,1239.5,37218.825,14500,12500,3310,29300,1240,37200,"AL"
2,"Cooper's Hawk",3330,28,20,8800.44,8221.5,0.325693003013132,5298.6,12674.9,4692.25,13683.55,8800,8220,5300,12700,4690,13700,"AL"
2,"Brown Thrasher",7050,29,4,9662.85,9201,0.338988293409393,5975.8,14245.2,5093.6,16228.55,9660,9200,5980,14200,5090,16200,"AL"
2,"Common Yellowthroat",6810,27,52,329026.29,318678,0.190367665853719,262161.5,411139.8,233876.5,473824.65,329000,319000,262000,411000,234000,474000,"AL"
2,"Great Crested Flycatcher",4520,27,52,359274.99,362024.5,0.280728790620269,237124.8,501053.7,214222,549974.55,359000,362000,237000,501000,214000,550000,"AL"
2,"Louisiana Waterthrush",6760,24,5,1231.03,1072,0.720822807156565,225,2585.4,0,3297.45,1230,1070,225,2590,0,3300,"AL"
2,"Louisiana Waterthrush",6760,29,4,1916.54,1775,0.376266881807975,1150.4,2978.3,880.15,3595.625,1920,1780,1150,2980,880,3600,"AL"
2,"Rock Pigeon",3131,28,20,11061.57,10079.5,0.500073615207559,4814.1,18766.2,3601.425,24912.55,11100,10100,4810,18800,3600,24900,"AL"
2,"Common Grackle",5110,27,52,338738.29,320028,0.368961306203363,196984.6,515756,178526.475,609561.475,339000,320000,197000,516000,179000,610000,"AL"
2,"Black Vulture",3260,29,4,2987.5,2788,0.553817604315073,959.3,5165,519.6,6929.05,2990,2790,959,5170,520,6930,"AL"
2,"Swainson's Warbler",6380,29,4,2674.78,2359.5,0.748882585457561,586.7,4921.9,419.325,6741.175,2670,2360,587,4920,419,6740,"AL"
2,"Eastern Whip-poor-will",4171,27,52,4748.06,4238.5,0.66065752238737,1170.5,9111.3,282.15,12289,4750,4240,1170,9110,282,12300,"AL"
2,"Wild Turkey",3100,28,20,5618.03,5116,0.403943640088416,2888.8,8631.1,2249.275,10895.475,5620,5120,2890,8630,2250,10900,"AL"
2,"Belted Kingfisher",3900,27,52,10615.76,9963.5,0.340950831549038,6668.2,15501.3,5584.225,17828.2,10600,9960,6670,15500,5580,17800,"AL"
2,"Kentucky Warbler",6770,28,20,70893.16,68406,0.241630531285435,50027.4,93667.7,43000.625,104395.65,70900,68400,50000,93700,43000,104000,"AL"
2,"House Sparrow",6882,24,5,21514.66,20115,0.30381538173355,13649.6,29675.7,10914.475,34752.8,21500,20100,13600,29700,10900,34800,"AL"
2,"Red-bellied Woodpecker",4090,28,20,227054.08,217557.5,0.288856984033596,154580.4,326417.1,124973.45,352628.1,227000,218000,155000,326000,125000,353000,"AL"
2,"Louisiana Waterthrush",6760,28,20,7450.59,6859.5,0.41594321851629,3720.9,11240.8,2674.65,13775.525,7450,6860,3720,11200,2670,13800,"AL"
2,"Acadian Flycatcher",4650,29,4,14710.12,14412,0.289056852451432,9496.2,20522.3,8349.7,24534.625,14700,14400,9500,20500,8350,24500,"AL"
2,"Cliff Swallow",6120,28,20,311541.18,273586,0.503610136757337,169137.4,495136.3,137225.775,660467.349999999,312000,274000,169000,495000,137000,660000,"AL"
2,"Blue Grosbeak",5970,27,52,823758.63,790247.5,0.188382436193683,641588.4,1024468.6,557701.3,1166260.525,824000,790000,642000,1020000,558000,1170000,"AL"
2,"Chuck-will's-widow",4160,24,5,17033.44,15483.5,0.835420992146612,2878.7,35148.5,387.125,48336.425,17000,15500,2880,35100,387,48300,"AL"
2,"Cooper's Hawk",3330,24,5,2368.94,2133.5,0.532559342878135,1047.7,4251.3,599.525,5377.15,2370,2130,1050,4250,600,5380,"AL"
2,"Ruby-throated Hummingbird",4280,29,4,54064.88,43388.5,0.632151570114205,24003.6,93723.4000000001,18361.475,130693.475,54100,43400,24000,93700,18400,131000,"AL"
2,"Blue Jay",4770,24,5,26067.15,23649.5,0.392147511053596,16337.5,39459.5,12802.75,50734.8999999999,26100,23600,16300,39500,12800,50700,"AL"
2,"Northern Parula",6480,29,4,65585.85,63313,0.275667634539895,45681.8,89207.9,33770.75,104952.1,65600,63300,45700,89200,33800,105000,"AL"
2,"Wood Thrush",7550,28,20,203227.63,196970.5,0.266382722868829,141268.5,277157.8,125829.075,317087.575,203000,197000,141000,277000,126000,317000,"AL"
2,"Bald Eagle",3520,24,5,336.4,259,0.647494723049655,100.9,670.2,52.275,802.125,336,259,101,670,52.3,802,"AL"
2,"Common Nighthawk",4200,27,52,40236.8,30541,0.780325541690924,8477,97222,6094.675,112152.525,40200,30500,8480,97200,6090,112000,"AL"
2,"Tree Swallow",6140,27,52,688.64,631.5,0.678341530374673,158.8,1182.1,75.875,1900.175,689,632,159,1180,75.9,1900,"AL"
2,"Prairie Warbler",6730,29,4,50361.24,47740.5,0.250038054834716,34431.7,66975.3,31309.65,74842.025,50400,47700,34400,67000,31300,74800,"AL"
2,"Red-shouldered Hawk",3390,27,52,68132.22,64449,0.265002708264479,46870.3,90392.4,41210.9,107397.575,68100,64400,46900,90400,41200,107000,"AL"
2,"Red-shouldered Hawk",3390,28,20,42249.01,39651,0.322682974968972,27610.4,60827.1,22772.375,70868.75,42200,39700,27600,60800,22800,70900,"AL"
2,"Blue-winged Warbler",6410,24,5,1742.37,1657,0.93796904121375,0,3899,0,5614.3,1740,1660,0,3900,0,5610,"AL"
2,"Indigo Bunting",5980,27,52,2090480,2028779,0.198811471625942,1636511.5,2748491.9,1441176.85,2877546.475,2090000,2030000,1640000,2750000,1440000,2880000,"AL"
2,"Cliff Swallow",6120,24,5,166827.68,146051,0.521447490043031,83850.7,279691.4,61740.8,401894.724999999,167000,146000,83900,280000,61700,402000,"AL"
2,"Hairy Woodpecker",3930,29,4,2063.94,1953.5,0.383992313220367,1104.8,3167.3,699.55,3653.6,2060,1950,1100,3170,700,3650,"AL"
2,"Belted Kingfisher",3900,28,20,4325.32,4142,0.402387323910861,2275.7,6629,1596.975,8474.69999999999,4330,4140,2280,6630,1600,8470,"AL"
2,"Chipping Sparrow",5600,28,20,890870.25,877236,0.224827463955303,649946.8,1132975.4,568286.275,1293423.975,891000,877000,650000,1130000,568000,1290000,"AL"
2,"Northern Bobwhite",2890,29,4,14076.23,12979.5,0.425322645151425,7601.1,22837.1,5619.55,26101.225,14100,13000,7600,22800,5620,26100,"AL"
2,"Hooded Warbler",6840,27,52,437189.67,424968.5,0.200603968249395,334103.3,556707.7,309019.25,610906.475,437000,425000,334000,557000,309000,611000,"AL"
2,"Chipping Sparrow",5600,29,4,134927.44,133507,0.254207682660503,88484.4,179668,79982.3,198984.325,135000,134000,88500,180000,80000,199000,"AL"
2,"Wood Thrush",7550,24,5,48326.33,43479,0.366297876294677,28821.1,74797.6,20018.1,83342.725,48300,43500,28800,74800,20000,83300,"AL"
2,"Downy Woodpecker",3940,28,20,109697.84,107090,0.20664002320719,84610.7,140008.5,71088.125,159264.625,110000,107000,84600,140000,71100,159000,"AL"
2,"Chimney Swift",4230,29,4,22980.99,20683,0.427762035367186,13198.5,39146.7,9476.225,45564.05,23000,20700,13200,39100,9480,45600,"AL"
2,"Black-and-white Warbler",6360,28,20,38636.02,36059.5,0.383548323752617,21116.5,58873.4,14752.2,69435.75,38600,36100,21100,58900,14800,69400,"AL"
2,"Yellow-breasted Chat",6830,27,52,739806.26,692563.5,0.294878257803448,503036.7,1080260.6,460936.3,1171159.625,740000,693000,503000,1080000,461000,1170000,"AL"
2,"Horned Lark",4740,28,20,1158.67,689.5,1.25900901145343,0,3052.2,0,4771.375,1160,690,0,3050,0,4770,"AL"
2,"Blue Grosbeak",5970,28,20,272080.1,253308.5,0.27367430032656,191895.9,361466.8,164170.85,428153.65,272000,253000,192000,361000,164000,428000,"AL"
2,"Pileated Woodpecker",4050,29,4,4915.37,4331,0.399361595162497,2851.8,7821.6,2436.7,9759.5,4920,4330,2850,7820,2440,9760,"AL"
2,"Wood Thrush",7550,27,52,453384.48,444223,0.289740221107069,292675.2,626410.2,257527.625,720540.775,453000,444000,293000,626000,258000,721000,"AL"
2,"Worm-eating Warbler",6390,27,52,22289.51,21402,0.359597101079644,13426.6,31355.7,11202,42576.05,22300,21400,13400,31400,11200,42600,"AL"
2,"American Robin",7610,28,20,343803.11,332434,0.338308544174514,194803.2,524759.5,169532.975,591763.25,344000,332000,195000,525000,170000,592000,"AL"
2,"Red-eyed Vireo",6240,27,52,787069.72,762684.5,0.188608781114207,609268.6,1010932.2,540858.65,1093777.3,787000,763000,609000,1010000,541000,1090000,"AL"
2,"European Starling",4930,29,4,11999.44,11143,0.445704417738396,5923.9,19698.5,4248.975,23792.475,12000,11100,5920,19700,4250,23800,"AL"
2,"Blue Jay",4770,27,52,610753.97,575132.5,0.266893792617532,415956.5,836644.7,382052.05,952537.425,611000,575000,416000,837000,382000,953000,"AL"
2,"Barred Owl",3680,29,4,1912.2,1671.5,0.967537332888551,0,4254.3,0,6628.44999999999,1910,1670,0,4250,0,6630,"AL"
2,"Downy Woodpecker",3940,27,52,296126.4,297898.5,0.190052370828451,222019.3,367429.4,208573.625,409563.975,296000,298000,222000,367000,209000,410000,"AL"
2,"Dickcissel",6040,27,52,10007.61,9149,0.822968745432915,771.5,19881.3,163.9,29334.875,10000,9150,772,19900,164,29300,"AL"
2,"Tufted Titmouse",7310,29,4,40313.05,38778,0.32811688583407,24979.5,59289.7,20409.7,71506.45,40300,38800,25000,59300,20400,71500,"AL"
2,"Prairie Warbler",6730,24,5,19139.37,18910.5,0.420748402046988,9187.9,29218.5,5596.35,36756.1,19100,18900,9190,29200,5600,36800,"AL"
2,"Barred Owl",3680,27,52,96172.93,92217.5,0.369448995428487,57056.3,143046.7,48942.05,180570.275,96200,92200,57100,143000,48900,181000,"AL"
2,"Chipping Sparrow",5600,27,52,449209.39,428977,0.265043448926761,302408.9,630224.4,259229.7,700079.4,449000,429000,302000,630000,259000,7e+05,"AL"
2,"Chuck-will's-widow",4160,29,4,13822.94,13445,0.525687211271865,5357.6,22825.3,3071.075,32120.6,13800,13400,5360,22800,3070,32100,"AL"
2,"Ovenbird",6740,27,52,886.81,756.5,0.673964776185848,206.9,1755.8,24.225,2154.05,887,756,207,1760,24.2,2150,"AL"
2,"Barn Swallow",6130,24,5,57518.76,53783.5,0.289482255066082,36810.5,81343.5,30667.975,87903.425,57500,53800,36800,81300,30700,87900,"AL"
2,"American Redstart",6870,28,20,2723.76,2054,0.845066038130457,410.6,5587.4,0,8599.64999999998,2720,2050,411,5590,0,8600,"AL"
2,"Yellow-billed Cuckoo",3870,29,4,17293.39,16889.5,0.348048017989538,10521.8,25067.6,8190.675,31216.8,17300,16900,10500,25100,8190,31200,"AL"
2,"Wild Turkey",3100,24,5,2447.47,2275.5,0.459203280992183,1246.1,3740.4,917.125,5634.025,2450,2280,1250,3740,917,5630,"AL"
2,"Grasshopper Sparrow",5460,28,20,12270.87,11432.5,0.510568284754013,4486.8,20703.7,2640.15,24931.225,12300,11400,4490,20700,2640,24900,"AL"
2,"House Sparrow",6882,29,4,734.66,561.5,0.899001301108936,79.8,1556.8,0,2040.65,735,562,79.8,1560,0,2040,"AL"
2,"House Sparrow",6882,27,52,113460.54,108455.5,0.331802397529283,68036.9,169635.1,57871.275,200040.025,113000,108000,68000,170000,57900,2e+05,"AL"
2,"Dickcissel",6040,24,5,6722.73,5569,0.839099552271993,826.9,14138.4,656.325,20802.025,6720,5570,827,14100,656,20800,"AL"
2,"Eastern Towhee",5870,28,20,857888.33,836146.5,0.178964845679415,641572.9,1080311.3,610037.975,1129110.75,858000,836000,642000,1080000,610000,1130000,"AL"
2,"Osprey",3640,24,5,758.59,696,0.865730865413168,0,1573.1,0,2296.35,759,696,0,1570,0,2300,"AL"
2,"Broad-winged Hawk",3430,29,4,6643.8,6324.5,0.449724442122109,3205.9,10398.7,2403.325,13038.225,6640,6320,3210,10400,2400,13000,"AL"
2,"Eastern Towhee",5870,27,52,1264538.14,1221435.5,0.194561102839323,955147.7,1603462,881137.35,1742802.525,1260000,1220000,955000,1600000,881000,1740000,"AL"
2,"Belted Kingfisher",3900,24,5,580.48,448.5,0.867956571879742,160,1163.7,63.325,1664.7,580,448,160,1160,63.3,1660,"AL"
2,"Eastern Bluebird",7660,29,4,41551.53,40277.5,0.222013380384245,29992.8,53788,26899.8,61252.225,41600,40300,30000,53800,26900,61300,"AL"
2,"Broad-winged Hawk",3430,24,5,1528.2,1423.5,0.613643337519837,411.9,2497.2,130.15,3717.9,1530,1420,412,2500,130,3720,"AL"
2,"Kentucky Warbler",6770,27,52,109671.26,107517.5,0.227558919141101,79930.3,140879.7,70665.5,161761.925,110000,108000,79900,141000,70700,162000,"AL"
2,"Prairie Warbler",6730,28,20,122918.71,119440,0.214879043750324,88465.9,155760.1,79961.45,184278.55,123000,119000,88500,156000,80000,184000,"AL"
2,"Hairy Woodpecker",3930,27,52,19070,18006.5,0.245949002229988,13645.7,25063.3,11257.875,27633.275,19100,18000,13600,25100,11300,27600,"AL"
2,"Downy Woodpecker",3940,29,4,21661.22,21366.5,0.202314903770154,16579,27317,13001.65,30555.1,21700,21400,16600,27300,13000,30600,"AL"
2,"Pileated Woodpecker",4050,24,5,2036.07,1850,0.424370670266,1074.5,3408.7,609.3,3735.5,2040,1850,1070,3410,609,3740,"AL"
2,"Prothonotary Warbler",6370,28,20,3754.5,3271.5,0.616254188513325,1397.4,6798.3,933.65,9359.4,3750,3270,1400,6800,934,9360,"AL"
2,"Downy Woodpecker",3940,24,5,17452.5,16201,0.353640696249136,10477.9,26670.4,7340.175,31543.325,17500,16200,10500,26700,7340,31500,"AL"
2,"Carolina Wren",7180,27,52,854174.11,813416,0.276683633877957,591364.1,1180309,536586.25,1428953.875,854000,813000,591000,1180000,537000,1430000,"AL"
2,"Carolina Wren",7180,24,5,109256.87,103801,0.29713097399326,71786.9,150594,63899.6,187923.15,109000,104000,71800,151000,63900,188000,"AL"
2,"Great Crested Flycatcher",4520,29,4,17647.92,17398.5,0.285402316159337,11546,25558,9925.425,28641.75,17600,17400,11500,25600,9930,28600,"AL"
2,"Mourning Dove",3160,24,5,213199.89,201998.5,0.290595835705152,147237.6,295490.5,118331.65,348142.975,213000,202000,147000,295000,118000,348000,"AL"
2,"Tufted Titmouse",7310,27,52,383839.7,381094,0.280483464857072,255186.4,527490.3,225615.825,627142.425,384000,381000,255000,527000,226000,627000,"AL"
2,"Ovenbird",6740,29,4,1069.29,794.5,0.799028383283065,240.3,2267.7,170.9,3249.1,1070,794,240,2270,171,3250,"AL"
2,"Northern Mockingbird",7030,29,4,28934.96,26034.5,0.342873999285289,18733.8,44572.7,13379,49599.75,28900,26000,18700,44600,13400,49600,"AL"
2,"Kentucky Warbler",6770,29,4,13638.11,13369.5,0.288876820712446,8758.9,19311.1,6591.15,21812.5,13600,13400,8760,19300,6590,21800,"AL"
2,"Summer Tanager",6100,28,20,192717.03,185958,0.193354984275864,155006.4,241406.5,132300.4,274522.625,193000,186000,155000,241000,132000,275000,"AL"
2,"Pine Warbler",6710,29,4,61038.17,60255.5,0.208208352911576,44607.6,76332.8,37713.175,86609.625,61000,60300,44600,76300,37700,86600,"AL"
2,"Northern Rough-winged Swallow",6170,24,5,19006.87,18431.5,0.338585523439376,11163.8,26197.1,7537.625,32151.55,19000,18400,11200,26200,7540,32200,"AL"
2,"Eastern Wood-Pewee",4610,27,52,99384.41,93910,0.289670174174296,66760.5,134630,60365.25,163617.375,99400,93900,66800,135000,60400,164000,"AL"
2,"Turkey Vulture",3250,29,4,6789.09,6182.5,0.489929980920227,3437.6,10752,2594.05,14327.075,6790,6180,3440,10800,2590,14300,"AL"
2,"Cliff Swallow",6120,29,4,4212.48,3758,0.752870323735516,664.9,8394.5,230.8,11566.725,4210,3760,665,8390,231,11600,"AL"
2,"Indigo Bunting",5980,29,4,179804.98,171291,0.232814366508678,129641.8,233083.1,112971.925,267866.625,180000,171000,130000,233000,113000,268000,"AL"
2,"Tufted Titmouse",7310,24,5,52312.08,46601,0.405681956943109,31454.3,79405.3,24233.975,101514.325,52300,46600,31500,79400,24200,102000,"AL"
2,"Great Crested Flycatcher",4520,24,5,14620.43,14240.5,0.35157281717964,9193.7,20970.6,6617.925,27133.375,14600,14200,9190,21000,6620,27100,"AL"
2,"Common Nighthawk",4200,28,20,1261.05,1169.5,0.640346809533398,358.4,2258.6,0,3053.2,1260,1170,358,2260,0,3050,"AL"
2,"Kentucky Warbler",6770,24,5,32256.23,30663,0.407528547424778,18631.2,46207.6,12056.6,60620.375,32300,30700,18600,46200,12100,60600,"AL"
2,"Gray Catbird",7040,24,5,1629.14,1493.5,0.477917728681187,742.9,2732.6,483.025,3331.975,1630,1490,743,2730,483,3330,"AL"
2,"Summer Tanager",6100,24,5,61194.52,62017,0.228775745465326,44545.8,79418.2,36302.625,89385.675,61200,62000,44500,79400,36300,89400,"AL"
2,"Hairy Woodpecker",3930,28,20,8071.54,7637,0.367381389849855,4800.6,11131.3,3859.625,15858.925,8070,7640,4800,11100,3860,15900,"AL"
2,"Yellow-billed Cuckoo",3870,28,20,78807.5,76091.5,0.273967618368667,51769,109489,48739.8,121827.375,78800,76100,51800,109000,48700,122000,"AL"
2,"Turkey Vulture",3250,28,20,42385.78,40699,0.329206432692437,26522.6,60432.3,21070.85,75372.8999999999,42400,40700,26500,60400,21100,75400,"AL"
2,"House Sparrow",6882,28,20,122515.51,111257,0.409486620534892,64488.2,188244.8,58365.85,240196.6,123000,111000,64500,188000,58400,240000,"AL"
2,"Blue-winged Warbler",6410,28,20,1016,877,0.748037631260762,194.9,2014.3,0,2618.775,1020,877,195,2010,0,2620,"AL"
2,"Eastern Wood-Pewee",4610,24,5,19861.47,18060,0.401016495626785,11498.1,32695.4,8802.95,36868.8,19900,18100,11500,32700,8800,36900,"AL"
2,"Eastern Phoebe",4560,27,52,580258.94,562238,0.242601921222029,433558.1,765315.2,356182.425,887701.1,580000,562000,434000,765000,356000,888000,"AL"
2,"White-eyed Vireo",6310,28,20,530269.02,512862,0.184542919029065,411622,647653.4,364166.275,737164.475,530000,513000,412000,648000,364000,737000,"AL"
2,"White-eyed Vireo",6310,29,4,95085.33,90284.5,0.220688637748535,70423.7,126572.3,64890.075,136458.7,95100,90300,70400,127000,64900,136000,"AL"
2,"Common Yellowthroat",6810,28,20,151163.54,148258.5,0.188212193165142,117739.8,192364.1,107249.525,210230.075,151000,148000,118000,192000,107000,210000,"AL"
2,"Sharp-shinned Hawk",3320,28,20,2569.79,2240.5,0.597332908422294,829.9,4816.7,654.325,6122.225,2570,2240,830,4820,654,6120,"AL"
2,"Swallow-tailed Kite",3270,27,52,1448.39,1276,0.466320239503089,769.9,2259.5,506.85,3176.45,1450,1280,770,2260,507,3180,"AL"
2,"Red-bellied Woodpecker",4090,27,52,652988.77,670675,0.26889648021432,426773.4,864952.9,396977,941594.175,653000,671000,427000,865000,397000,942000,"AL"
